,Amsterdam,Barcelona,Belgrade,Berlin,Bratislava,Brussels,Bucharest,Budapest,Copenhagen,Edinburgh,Florence,Frankfurt,Geneva,Glasgow,Ljubljana,London,Luxembourg,Madrid,Milan,Munich,Naples,Paris,Prague,Rome,Tirana,Vienna,Vilnius,Warsaw,Zagreb,Zurich,Gothenburg,Seville,Toulouse,Athens,Dublin,Helsinki,Istanbul,Lisbon,Oslo,Riga,Sarajevo,Sofia,Stockholm,Tallinn,Reykjavik,Valletta
Florence,202,79,90,113,79,128,92,74,97,228,-,73,58,316,25,223,120,148,14,90,29,172,82,11,121,69,135,103,25,58,179,224,91,158,323,184,-,190,188,134,65,137,164,148,-,-
Frankfurt,63,144,93,30,53,26,71,62,44,138,73,-,32,144,60,108,18,102,45,24,117,35,67,98,122,36,86,47,59,22,83,162,97,206,209,135,143,123,78,122,76,116,118,132,-,-
Geneva,134,99,133,93,87,70,84,109,79,186,58,32,-,178,107,131,49,111,21,48,90,37,71,72,129,62,124,107,54,51,132,188,57,239,211,158,-,102,208,142,93,98,138,154,-,-
Glasgow,163,202,184,237,176,105,241,252,178,5,316,144,178,-,175,33,129,120,177,143,266,94,185,310,-,237,230,202,233,138,-,179,128,302,-,271,-,155,-,206,219,283,263,207,-,-
Ljubljana,111,155,48,74,43,76,90,32,87,265,25,60,107,175,-,203,77,195,51,37,69,96,69,83,91,40,114,97,17,67,181,237,166,128,289,135,-,222,120,146,46,110,148,150,-,-
London,125,182,213,191,177,96,206,198,133,43,223,108,131,33,203,-,140,123,120,110,209,50,155,208,231,123,166,127,178,78,186,142,82,336,63,257,-,163,183,232,200,201,174,172,-,-
Luxembourg,82,139,89,58,125,24,105,125,67,191,120,18,49,129,77,140,-,69,35,28,85,19,45,73,135,47,91,59,60,26,89,-,61,242,-,160,-,118,90,97,89,139,106,108,-,-
Madrid,161,40,241,235,182,108,199,189,145,196,148,102,111,120,195,123,69,-,105,98,156,51,120,138,210,109,152,154,130,105,184,-,48,291,267,205,-,13,183,171,150,227,168,155,-,-
Milan,115,107,87,72,95,88,105,83,82,268,14,45,21,177,51,120,35,105,-,60,45,87,75,35,140,87,184,76,23,51,152,219,97,211,259,172,-,176,138,205,90,130,203,196,-,-
Munich,51,206,60,26,45,68,81,50,63,220,90,24,48,143,37,110,28,98,60,-,75,55,37,53,107,38,107,56,44,20,90,196,84,187,243,109,-,174,93,95,84,117,107,102,-,-
Naples,167,143,125,130,125,152,98,104,171,297,29,117,90,266,69,209,85,156,45,75,-,180,110,7,-,194,151,139,84,83,199,255,131,165,344,205,-,269,219,194,68,130,197,200,-,-
Paris,115,106,107,85,121,25,135,116,106,129,172,35,37,94,96,50,19,51,87,55,180,-,81,153,131,110,136,120,130,52,182,139,73,265,161,177,-,96,171,150,132,115,188,170,-,-
Prague,90,166,65,23,30,82,74,52,50,258,82,67,71,185,69,155,45,120,75,37,110,81,-,130,112,29,95,53,50,72,94,160,160,154,249,123,-,217,132,63,80,113,97,67,-,-
Rome,155,177,111,102,113,157,100,111,119,249,11,98,72,310,83,208,73,138,35,53,7,153,130,-,127,89,138,157,67,58,152,155,116,222,309,189,-,226,300,116,69,134,154,136,-,-
Tirana,179,212,55,156,97,166,-,108,168,-,121,122,129,-,91,231,135,210,140,107,-,131,112,127,-,113,208,154,81,168,222,229,287,-,-,179,-,304,186,147,-,41,252,171,-,-
Vienna,110,202,53,50,9,84,53,20,103,243,69,36,62,237,40,123,47,109,87,38,194,110,29,89,113,-,63,40,35,52,126,191,121,155,303,133,-,255,162,88,54,74,159,99,-,-
Warsaw,114,166,76,44,38,71,89,43,75,198,103,47,107,202,97,127,59,154,76,56,139,120,53,157,154,40,24,-,67,72,82,199,147,175,293,76,-,215,131,44,108,115,133,57,-,-
Zagreb,92,156,31,69,42,93,72,33,86,207,25,59,54,233,17,178,60,130,23,44,84,130,50,67,81,35,100,67,-,63,156,247,151,118,299,121,-,234,158,104,40,61,165,122,-,-
Zurich,71,107,84,45,128,52,79,63,66,125,58,22,51,138,67,78,26,105,51,20,83,52,72,58,168,52,91,72,63,-,103,138,67,202,212,162,-,158,118,135,117,99,153,140,-,-
Gothenburg,113,242,146,62,165,120,141,143,33,-,179,83,132,-,181,186,89,184,152,90,199,182,94,152,222,126,116,82,156,103,-,224,184,253,-,177,-,260,18,123,190,146,46,116,-,-
Seville,177,104,285,224,172,147,207,201,175,185,224,162,188,179,237,142,-,-,219,196,255,139,160,155,229,191,286,199,247,138,224,-,151,359,253,239,-,39,212,179,231,203,213,208,-,-
Toulouse,175,56,131,143,164,67,151,167,151,134,91,97,57,128,166,82,61,48,97,84,131,73,160,116,287,121,167,147,151,67,184,151,-,301,221,200,-,111,207,163,131,158,199,191,-,-
Athens,270,245,93,180,138,228,158,111,170,314,158,206,239,302,128,336,242,291,211,187,165,265,154,222,-,155,207,175,118,202,253,359,301,-,-,224,-,294,221,181,178,56,215,187,-,-
Dublin,205,282,247,399,212,132,252,227,211,-,323,209,211,-,289,63,-,267,259,243,344,161,249,309,-,303,295,293,299,212,-,253,221,-,-,-,-,218,-,314,304,-,332,318,-,-
Helsinki,205,234,124,101,98,167,152,165,123,288,184,135,158,271,135,257,160,205,172,109,205,177,123,189,179,133,39,76,121,162,177,239,200,224,-,-,-,168,197,34,183,135,-,32,-,-
Istanbul,113,-,-,90,-,-,38,94,-,-,-,143,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29,-,-,-,-
Lisbon,261,82,256,232,196,99,216,193,125,160,190,123,102,155,222,163,118,13,176,174,269,96,217,226,304,255,213,215,234,158,260,39,111,294,218,168,-,-,285,266,219,273,215,262,-,-
Oslo,120,228,164,70,140,125,141,120,26,-,188,78,208,-,120,183,90,183,138,93,219,171,132,300,186,162,92,131,158,118,18,212,207,221,-,197,-,285,-,136,168,183,38,118,-,-
Riga,193,202,118,65,86,137,149,105,98,140,134,122,142,206,146,232,97,171,205,95,194,150,63,116,147,88,12,44,104,135,123,179,163,181,314,34,-,266,136,-,134,97,-,13,-,-
Sarajevo,106,176,32,90,63,123,114,72,148,248,65,76,93,219,46,200,89,150,90,84,68,132,80,69,-,54,135,108,40,117,190,231,131,178,304,183,-,219,168,134,-,79,171,137,-,-
Sofia,142,205,38,120,81,154,17,94,146,315,137,116,98,283,110,201,139,227,130,117,130,115,113,134,41,74,164,115,61,99,146,203,158,56,-,135,29,273,183,97,79,-,215,182,-,-
Stockholm,113,231,137,76,130,135,152,133,43,277,164,118,138,263,148,174,106,168,203,107,197,188,97,154,252,159,162,133,165,153,46,213,199,215,332,-,-,215,38,-,171,215,-,-,-,-
Tallinn,180,203,126,53,95,141,149,107,88,154,148,132,154,207,150,172,108,155,196,102,200,170,67,136,171,99,27,57,122,140,116,208,191,187,318,32,-,262,118,13,137,182,-,-,-,-
Vilnius,132,178,108,51,19,149,120,81,86,230,135,86,124,230,114,166,91,152,184,107,151,136,95,138,208,63,-,24,100,91,116,286,167,207,295,39,-,213,92,12,135,164,162,27,-,-
Reykjavik,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Valletta,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
