City,Amsterdam,Barcelona,Belgrade,Berlin,Bratislava,Brussels,Bucharest,Budapest,Copenhagen,Edinburgh,Florence,Frankfurt,Geneva,Glasgow,Ljubljana,London,Luxembourg,Madrid,Milan,Munich,Naples,Paris,Prague,Rome,Tirana,Vienna,Warsaw,Zagreb,Zurich,Gothenburg,Seville,Toulouse,Athens,Dublin,Helsinki,Istanbul,Lisbon,Oslo,Riga,Sarajevo,Sofia,Stockholm,Tallinn,Vilnius,Reykjavik,Valletta
Paris,7,19,31,18,24,4,40,25,23,21,17,8,7,20,20,10,5,16,16,11,25,-,14,23,43,18,28,22,10,26,40,9,49,23,42,-,22,32,37,39,38,30,43,34,-,-
Prague,18,31,18,4,5,18,27,8,13,38,17,8,18,42,12,26,13,32,21,6,26,14,-,21,30,4,11,10,12,23,52,31,34,40,31,-,38,25,24,18,28,24,29,23,-,-
Rome,31,29,29,20,22,30,39,20,34,46,3,20,14,45,13,32,19,31,8,12,3,23,21,-,41,20,62,18,12,42,52,19,48,50,49,-,40,45,45,30,32,45,49,43,-,-
Tirana,43,60,15,35,27,49,-,30,50,-,36,36,44,-,25,57,38,65,41,32,-,43,30,41,-,29,45,22,41,57,76,56,-,-,75,-,75,61,52,-,11,63,56,60,-,-
Vienna,22,36,14,9,1,18,20,3,21,41,14,10,15,42,5,31,15,38,15,6,26,18,4,20,29,-,9,5,11,26,58,31,32,45,31,-,45,30,22,14,22,29,32,19,-,-
Warsaw,19,41,29,8,9,21,33,12,19,47,25,16,32,48,20,35,19,42,24,17,38,28,11,62,45,9,-,19,25,24,66,39,40,51,21,-,50,28,14,25,26,27,20,6,-,-
Zagreb,24,34,6,15,8,22,26,4,28,50,9,17,18,46,2,34,19,36,10,8,24,22,10,18,22,5,19,-,15,34,57,27,28,51,37,-,45,36,27,8,14,36,41,29,-,-
Zurich,17,21,22,13,14,10,34,14,23,34,8,6,3,35,12,23,6,27,4,4,17,10,12,12,41,11,25,15,-,25,43,18,41,43,45,-,35,34,32,25,32,34,40,30,-,-
Gothenburg,19,49,43,15,28,27,42,29,5,-,38,21,41,-,39,36,29,46,37,26,44,26,23,42,57,26,24,34,25,-,74,40,59,-,43,-,52,4,36,47,52,8,41,37,-,-
Seville,41,14,62,54,54,39,75,57,56,56,46,43,44,57,52,46,-,-,42,47,55,40,52,52,76,58,66,57,43,74,-,30,97,57,83,-,7,67,76,68,70,68,81,81,-,-
Toulouse,20,6,34,30,32,17,48,33,33,32,14,20,11,32,25,21,18,10,16,34,22,9,31,19,56,31,39,27,18,40,30,-,60,35,53,-,20,43,49,41,50,45,57,45,-,-
Athens,60,63,20,38,29,51,42,24,50,73,43,43,48,73,31,61,49,67,45,36,49,49,34,48,-,32,40,28,41,59,97,60,-,-,60,-,75,60,51,42,12,60,56,50,-,-
Dublin,34,61,65,62,57,30,77,56,58,-,46,35,33,-,49,12,-,57,40,40,53,23,40,50,-,45,51,51,43,-,57,35,-,-,-,-,48,-,66,60,-,69,71,64,-,-
Helsinki,40,63,49,31,32,55,52,33,39,70,47,37,49,72,39,56,39,62,44,38,53,42,31,49,75,31,21,37,45,43,83,53,60,-,-,-,72,48,7,63,62,-,2,12,-,-
Istanbul,51,-,-,43,-,-,11,22,-,-,-,39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9,-,-,-,-,-
Lisbon,42,16,52,43,50,38,65,56,54,48,35,32,33,47,42,34,33,7,32,37,43,22,38,40,75,45,50,45,35,52,7,20,75,48,72,-,-,57,63,57,69,57,68,60,-,-
Oslo,30,52,47,18,32,30,52,33,9,-,42,27,42,-,38,42,33,50,45,30,50,32,25,45,61,30,28,36,34,4,67,43,60,-,48,-,57,-,39,46,57,7,44,36,-,-
Riga,31,49,41,18,23,39,43,24,30,53,38,27,37,61,43,48,31,54,42,30,46,37,24,45,52,22,14,27,32,36,76,49,51,66,7,-,63,39,-,41,44,-,5,4,-,-
Sarajevo,30,46,9,22,16,32,35,16,36,59,19,21,29,58,9,43,28,50,24,18,28,39,18,30,-,14,25,8,25,47,68,41,42,60,63,-,57,46,41,-,23,49,47,37,-,-
Sofia,42,55,7,25,22,40,8,20,35,59,31,29,34,60,15,48,44,60,25,26,34,38,28,32,11,22,26,14,32,52,70,50,12,-,62,9,69,57,44,23,-,48,64,63,-,-
Stockholm,24,45,45,19,31,30,53,32,10,56,41,28,41,54,39,41,32,49,41,31,50,30,24,45,63,29,27,36,34,8,68,45,60,69,-,-,57,7,-,49,48,-,-,41,-,-
Tallinn,36,59,45,23,29,42,49,37,35,58,43,32,41,65,37,53,36,59,47,34,51,43,29,49,56,32,20,41,40,41,81,57,56,71,2,-,68,44,5,47,64,-,-,9,-,-
Vilnius,28,51,35,19,78,33,39,21,27,57,35,29,43,58,30,49,30,52,37,30,47,34,23,43,60,19,6,29,30,37,81,45,50,64,12,-,60,36,4,37,63,41,9,-,-,-
Reykjavik,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Valletta,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
