City,Amsterdam,Barcelona,Belgrade,Berlin,Bratislava,Brussels,Bucharest,Budapest,Copenhagen,Edinburgh,Florence,Frankfurt,Geneva,Glasgow,Ljubljana,London,Luxembourg,Madrid,Milan,Munich,Naples,Paris,Prague,Rome,Tirana,Vienna,Warsaw,Zagreb,Zurich,Gothenburg,Seville,Toulouse,Athens,Dublin,Helsinki,Istanbul,Lisbon,Oslo,Riga,Sarajevo,Sofia,Stockholm,Tallinn,Vilnius,Reykjavik,Valletta
Vienna,2,3,2,1,-,2,2,1,2,3,1,4,2,3,4,2,2,3,1,1,2,2,1,2,2,-,1,1,4,10,6,4,2,3,3,3,4,2,2,1,2,4,4,2,8,2
Warsaw,2,3,2,1,-,2,2,1,1,4,4,2,2,5,2,2,2,4,-,2,4,2,1,3,2,1,-,2,2,2,6,6,3,3,5,5,4,2,1,3,5,2,2,1,6,3
Zagreb,2,4,1,3,-,2,3,3,2,5,4,2,6,5,-,2,3,5,5,1,4,-,4,3,3,1,2,-,2,-,6,5,7,4,6,2,8,10,5,1,3,10,4,4,6,2
Zurich,2,2,2,1,4,1,3,2,5,2,1,1,1,4,1,-,1,2,1,1,2,1,1,2,2,4,2,2,-,2,3,4,3,2,4,3,3,4,3,5,2,2,4,4,7,2
Gothenburg,4,3,3,1,4,2,5,4,1,4,7,4,5,7,5,2,4,6,4,2,5,2,4,7,5,10,2,-,2,-,6,5,5,4,4,5,8,3,2,4,5,1,3,3,8,6
Seville,3,2,8,7,13,3,5,7,8,3,5,3,2,9,6,3,6,1,3,3,3,3,4,3,6,6,6,6,3,6,-,-,7,3,12,5,1,8,9,21,7,7,8,7,11,23
Toulouse,2,5,10,4,5,2,6,10,4,4,4,2,4,8,6,2,4,1,2,2,5,1,6,2,7,4,6,5,4,5,-,-,6,6,6,8,2,5,5,6,5,5,5,7,6,2
Athens,3,-,2,6,2,4,2,2,3,4,4,3,3,8,5,4,3,6,3,3,5,4,5,2,1,2,3,7,3,5,7,6,-,5,8,2,5,7,7,6,2,4,7,5,10,2
Dublin,2,3,12,3,3,2,4,3,2,1,8,2,2,1,12,-,2,3,5,2,5,2,3,3,21,3,3,4,2,4,3,6,5,-,5,5,3,2,5,13,5,3,6,11,3,6
Helsinki,2,8,6,2,2,3,7,2,2,3,5,3,3,5,10,3,4,4,3,3,7,3,2,5,8,3,5,6,4,4,12,6,8,5,-,4,5,2,1,8,7,1,1,2,4,7
Istanbul,4,4,2,3,2,3,1,2,3,4,7,3,3,10,2,4,4,5,3,3,2,4,3,3,2,3,5,2,3,5,5,8,2,5,4,-,8,4,3,2,2,4,4,5,-,3
Lisbon,3,2,4,4,13,3,6,4,4,6,3,3,3,-,6,3,3,1,3,3,5,3,5,3,6,4,4,8,3,8,1,2,5,3,5,8,-,6,7,6,7,4,10,9,9,7
Oslo,2,4,3,2,2,4,3,5,1,2,8,2,6,6,6,2,6,4,3,2,5,2,2,3,8,2,2,10,4,3,8,5,7,2,2,4,6,-,2,5,5,1,2,2,-,9
Riga,2,4,6,2,-,2,5,2,1,3,5,2,7,7,5,3,6,4,3,2,5,4,2,3,9,2,1,5,3,2,9,5,7,5,1,3,7,2,-,9,6,1,1,1,4,8
Sarajevo,4,4,1,3,23,-,5,3,4,7,5,2,4,21,5,3,4,7,4,5,8,4,3,4,10,1,3,1,5,4,21,6,6,13,8,2,6,5,9,-,11,5,11,4,19,10
Sofia,3,3,1,2,7,3,11,1,3,3,5,3,5,6,5,3,5,4,4,2,2,3,6,2,11,2,5,3,2,5,7,5,2,5,7,2,7,5,6,11,-,5,7,4,10,5
Stockholm,2,4,3,2,6,2,7,3,1,2,6,2,5,5,4,2,5,4,4,2,5,3,2,3,3,4,2,10,2,1,7,5,4,3,1,4,4,1,1,5,5,-,1,1,3,4
Tallinn,4,4,9,2,6,4,8,5,2,4,5,2,5,5,5,3,5,6,4,5,9,3,4,6,6,4,2,4,4,3,8,5,7,6,1,4,10,2,1,11,7,1,-,1,5,8
Vilnius,2,4,-,2,8,2,4,5,2,6,6,4,6,5,4,3,6,6,3,5,8,5,7,5,6,2,1,4,4,3,7,7,5,11,2,5,9,2,1,4,4,1,1,-,10,3
Reykjavik,3,5,8,4,8,4,9,8,4,6,9,4,7,6,9,3,8,11,5,4,10,4,9,5,23,8,6,6,7,8,11,6,10,3,4,-,9,-,4,19,10,3,5,10,-,21
Valletta,3,2,7,3,2,3,2,2,10,6,4,3,5,8,5,3,6,3,5,2,4,3,4,2,7,2,3,2,2,6,23,2,2,6,7,3,7,9,8,10,5,4,8,3,21,-
