City,Amsterdam,Athens,Barcelona,Belgrade,Berlin,Bratislava,Brussels,Bucharest,Budapest,Copenhagen,Dublin,Edinburgh,Florence,Frankfurt,Geneva,Glasgow,Helsinki,Istanbul,Lisbon,Ljubljana,London,Luxembourg,Madrid,Milan,Munich,Naples,Oslo,Paris,Prague,Reykjavik,Riga,Rome,Sarajevo,Sofia,Stockholm,Tallinn,Tirana,Valletta,Vienna,Vilnius,Warsaw,Zagreb,Zurich,Brno,Gothenburg,Seville,Toulouse,Kiev
Tallinn,149,124,42,123,102,165,99,88,116,68,179,165,131,184,123,384,125,286,144,137,80,141,255,110,133,111,53,135,114,217,46,136,116,110,21,-,182,161,149,65,136,191,137,108,264,188,-,-
Tirana,116,31,27,77,34,53,31,84,12,172,525,277,22,113,92,328,88,63,351,86,25,188,27,15,135,-,90,149,44,362,173,15,183,85,46,182,-,134,23,136,41,103,107,110,126,134,-,-
Valletta,159,24,40,128,87,12,53,57,84,173,142,182,189,214,159,294,373,175,160,197,192,89,62,173,139,172,171,98,332,403,179,12,226,198,22,161,134,-,20,35,75,19,69,131,274,14,-,-
Vienna,124,50,27,59,198,-,29,37,354,44,137,71,195,115,261,127,41,49,90,157,55,157,32,36,169,40,69,91,145,226,22,52,153,26,94,149,23,20,-,110,32,129,117,98,125,247,-,-
Vilnius,164,163,128,-,52,227,127,128,110,138,150,196,200,149,176,218,183,175,158,159,135,125,197,109,128,672,109,135,112,162,42,158,161,132,113,65,136,35,110,-,140,171,109,175,175,141,-,-
Warsaw,136,59,65,139,115,-,55,178,60,63,109,238,180,91,163,141,177,90,67,161,136,147,64,-,108,111,53,106,308,252,119,44,117,118,74,136,41,75,32,140,-,152,98,81,171,86,-,-
Zagreb,164,89,116,72,150,-,19,82,90,136,125,127,149,13,94,106,189,75,153,-,73,168,138,177,109,318,81,-,127,398,179,260,100,79,118,191,103,19,129,171,152,-,226,-,129,169,-,-
Zurich,151,89,32,81,107,127,188,131,177,119,92,150,125,216,98,104,116,34,57,117,-,196,40,76,314,184,80,72,95,161,116,87,116,126,131,137,107,69,117,109,98,226,-,116,307,153,-,-
Brno,151,87,51,86,83,153,156,83,92,111,137,185,82,118,107,112,108,125,148,83,47,72,105,161,160,105,129,103,329,163,12,89,92,82,68,108,110,131,98,175,81,-,116,-,166,121,-,-
Gothenburg,70,92,32,105,123,143,54,32,143,151,59,66,67,111,79,188,222,144,101,129,53,87,48,36,106,28,106,111,108,518,173,34,184,141,167,264,126,274,125,175,171,129,307,166,-,-,-,-
Seville,148,94,147,88,98,149,17,92,123,129,120,191,336,103,132,105,170,158,50,122,28,102,58,46,112,136,97,116,147,375,193,59,146,164,126,188,134,14,247,141,86,169,153,121,-,-,-,-
Nicosia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Toulouse,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Kiev,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
