City,Amsterdam,Barcelona,Belgrade,Berlin,Bratislava,Brussels,Bucharest,Budapest,Copenhagen,Edinburgh,Florence,Frankfurt,Geneva,Glasgow,Ljubljana,London,Luxembourg,Madrid,Milan,Munich,Naples,Paris,Prague,Rome,Tirana,Vienna,Warsaw,Zagreb,Zurich,Gothenburg,Seville,Toulouse,Athens,Dublin,Helsinki,Istanbul,Lisbon,Oslo,Riga,Sarajevo,Sofia,Stockholm,Tallinn,Vilnius,Reykjavik,Valletta
Rome,79,22,25,44,110,75,22,40,38,144,55,58,86,164,83,69,114,43,366,101,57,103,50,-,15,52,44,260,87,34,59,21,49,72,89,49,37,45,84,178,19,44,136,158,353,12
Tirana,116,27,77,34,53,31,84,12,172,277,22,113,92,328,86,25,188,27,15,135,-,149,44,15,-,23,41,103,107,126,134,108,31,525,88,63,351,90,173,183,85,46,182,136,362,134
Vienna,124,27,59,198,-,29,37,354,44,71,195,115,261,127,157,55,157,32,36,169,40,91,145,52,23,-,32,129,117,125,247,119,50,137,41,49,90,69,22,153,26,94,149,110,226,20
Warsaw,136,65,139,115,-,55,178,60,63,238,180,91,163,141,161,136,147,64,-,108,111,106,308,44,41,32,-,152,98,171,86,124,59,109,177,90,67,53,119,117,118,74,136,140,252,75
Zagreb,164,116,72,150,-,19,82,90,136,127,149,13,94,106,-,73,168,138,177,109,318,-,127,260,103,129,152,-,226,129,169,90,89,125,189,75,153,81,179,100,79,118,191,171,398,19
Zurich,151,32,81,107,127,188,131,177,119,150,125,216,98,104,117,-,196,40,76,314,184,72,95,87,107,117,98,226,-,307,153,129,89,92,116,34,57,80,116,116,126,131,137,109,161,69
Gothenburg,70,32,105,123,143,54,32,143,151,66,67,111,79,188,129,53,87,48,36,106,28,111,108,34,126,125,171,129,307,-,-,93,92,59,222,144,101,106,173,184,141,167,264,175,518,274
Seville,148,147,88,98,149,17,92,123,129,191,336,103,132,105,122,28,102,58,46,112,136,116,147,59,134,247,86,169,153,-,-,100,94,120,170,158,50,97,193,146,164,126,188,141,375,14
Toulouse,73,208,129,127,89,15,127,141,92,-,101,99,119,88,140,13,97,86,33,91,189,70,87,21,108,119,124,90,129,93,100,-,92,110,135,258,49,88,160,127,120,97,158,123,182,12
Athens,100,-,92,72,53,37,31,27,82,89,101,80,82,130,88,20,72,81,22,85,103,64,82,49,31,50,59,89,89,92,94,92,-,62,138,67,160,90,165,83,48,100,124,163,184,24
Dublin,62,17,106,75,223,13,74,168,101,33,106,44,110,28,665,-,107,118,153,99,266,49,129,72,525,137,109,125,92,59,120,110,62,-,99,377,41,100,154,190,384,155,179,150,127,142
Helsinki,154,102,233,83,280,50,141,278,96,278,140,196,204,367,399,66,164,182,129,116,177,94,134,89,88,41,177,189,116,222,170,135,138,99,-,144,174,74,49,407,274,58,125,183,143,373
Istanbul,127,167,84,135,83,126,53,42,160,311,162,119,134,202,142,57,190,114,136,34,181,120,94,49,63,49,90,75,34,144,158,258,67,377,144,-,85,76,242,40,44,67,286,175,-,175
Lisbon,102,35,86,66,156,62,136,115,140,197,144,134,66,-,138,17,10,39,39,159,125,44,96,37,351,90,67,153,57,101,50,49,160,41,174,85,-,95,133,379,161,94,144,158,197,160
Oslo,100,46,97,78,94,101,28,111,48,103,81,140,73,135,114,147,73,67,75,97,231,46,62,45,90,69,53,81,80,106,97,88,90,100,74,76,95,-,27,177,112,42,53,109,-,171
Riga,81,113,176,34,-,113,127,103,36,52,164,126,173,184,158,43,137,103,68,103,165,100,317,84,173,22,119,179,116,173,193,160,165,154,49,242,133,27,-,213,163,14,46,42,335,179
Sarajevo,190,118,78,117,145,-,145,151,127,273,136,105,182,203,106,18,142,265,170,119,191,186,201,178,183,153,117,100,116,184,146,127,83,190,407,40,379,177,213,-,93,117,116,161,506,226
Sofia,252,36,75,68,123,40,82,32,47,99,119,33,149,268,87,77,177,34,121,150,25,149,104,19,85,26,118,79,126,141,164,120,48,384,274,44,161,112,163,93,-,112,110,132,450,198
Stockholm,86,13,94,114,122,29,87,17,55,93,114,175,105,106,141,61,71,65,98,145,192,85,72,44,46,94,74,118,131,167,126,97,100,155,58,67,94,42,14,117,112,-,21,113,203,22
Tallinn,149,42,123,102,165,99,88,116,68,165,131,184,123,384,137,80,141,255,110,133,111,135,114,136,182,149,136,191,137,264,188,158,124,179,125,286,144,53,46,116,110,21,-,65,217,161
Vilnius,164,128,-,52,227,127,128,110,138,196,200,149,176,218,159,135,125,197,109,128,672,135,112,158,136,110,140,171,109,175,141,123,163,150,183,175,158,109,42,161,132,113,65,-,162,35
Reykjavik,73,110,262,174,368,311,276,343,126,201,249,294,247,299,209,98,177,182,42,341,342,95,200,353,362,226,252,398,161,518,375,182,184,127,143,-,197,-,335,506,450,203,217,162,-,403
Valletta,159,40,128,87,12,53,57,84,173,182,189,214,159,294,197,192,89,62,173,139,172,98,332,12,134,20,75,19,69,274,14,12,24,142,373,175,160,171,179,226,198,22,161,35,403,-
